"class","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"0",236,-13,221,1159,75,1695,3279,15,4460,150,222,220,237,865,1191,49,212,114,339,103
"0",233,-83,217,886,315,3227,3252,3,4602,420,234,249,212,1710,912,109,237,349,31,163
"0",221,-2,218,85,129,4042,2938,14,3380,127,227,204,242,1338,1771,33,231,205,101,116
"0",208,68,254,1795,182,4444,3134,5,2083,509,227,222,222,2818,914,97,244,232,45,157
"1",248,29,217,1907,29,816,3383,12,3406,60,234,216,216,2083,2374,6,213,15,302,132
"0",216,43,236,1830,7,5007,2570,17,1131,0,228,220,197,2100,1441,0,204,205,207,141
"1",236,12,225,2043,175,5964,3358,13,4329,741,182,214,227,3432,2290,79,246,358,34,149
"1",129,3,244,981,26,2192,3529,6,1465,285,241,232,217,1677,1041,36,227,172,59,146
"0",223,44,251,765,135,1440,2761,2,2478,108,227,150,222,3078,1680,0,238,297,56,152
"1",249,79,211,2851,347,446,3300,14,1974,1230,202,206,193,4340,1983,283,217,327,218,162
"0",164,0,244,5091,52,2356,2991,15,4478,350,209,193,227,1233,2015,67,206,66,0,108
"1",228,3,211,1973,30,2300,3536,9,1471,503,245,222,218,793,1974,144,220,78,303,137
"1",113,4,215,684,89,1320,3449,19,1254,127,232,201,245,2042,1008,-11,206,80,6,82
"0",208,80,222,927,136,741,2892,20,698,85,220,250,247,769,1774,19,227,315,81,99
"1",218,-12,251,2910,349,2860,3303,8,4105,134,251,238,205,1871,3909,11,226,128,337,160
"0",230,3,203,1399,257,495,3156,9,1158,120,200,222,200,1739,495,7,246,255,183,185
"0",177,24,228,994,353,3146,2767,18,932,60,216,193,186,5838,543,10,206,81,319,156
"1",224,313,217,2142,332,1790,3397,38,990,277,218,209,107,30,1544,144,164,112,71,180
"1",250,86,216,4801,17,5664,3336,16,3270,391,251,213,205,1604,2349,97,205,70,119,133
"1",200,110,229,4106,100,3650,3403,4,1770,488,236,231,227,5255,2297,56,234,229,69,142
"1",232,0,219,815,2,2563,3329,17,4057,402,226,197,194,2912,3776,140,205,349,221,147
"0",147,4,247,1436,15,660,2608,38,872,268,231,203,158,693,1276,133,135,72,222,89
"0",226,130,191,182,11,3509,2672,19,1465,60,248,165,197,924,1717,34,199,309,125,134
"1",229,97,220,1357,109,1154,3406,9,824,577,223,217,235,1544,589,-47,231,116,88,127
"0",222,13,237,1072,214,430,3251,7,698,534,243,180,213,4708,3260,-79,247,342,144,170
"0",209,140,224,2070,132,4405,2356,29,467,404,224,225,251,2356,830,117,211,277,111,66
"1",219,37,206,1132,53,3148,3442,9,3326,834,231,195,226,301,1600,277,220,82,24,128
"1",236,32,244,1703,167,3511,3368,9,2802,1110,235,244,227,3800,1630,166,244,96,65,149
"0",218,236,235,1506,135,2609,2469,16,1195,150,237,254,244,2170,1521,-48,231,213,80,112
"1",214,9,220,1140,105,1680,3404,13,2971,693,234,238,241,3442,2252,165,224,324,18,110
"1",214,3,230,1353,13,1740,3354,4,781,443,218,203,215,2684,2101,28,231,115,219,152
"1",159,3,224,1200,12,760,3243,15,2230,832,243,194,204,5824,2250,111,209,84,331,140
"1",196,55,212,1348,270,5571,3374,5,4260,60,234,235,207,2754,4179,6,241,344,93,173
"0",213,-18,228,930,37,1020,3105,33,3305,324,239,190,199,4831,1697,86,150,63,21,64
"1",216,94,205,573,303,2599,3410,10,2400,180,248,135,193,3942,2616,37,236,45,61,182
"1",232,0,225,1290,325,2377,3743,15,5278,920,242,233,182,124,3387,297,223,139,315,180
"0",216,3,233,2197,184,2080,2834,22,4160,170,195,237,219,892,5269,56,249,34,9,151
"1",167,45,239,2108,228,4270,3331,6,1092,150,221,190,211,1848,1749,20,246,13,297,172
"1",216,21,214,2440,148,2672,3360,17,2760,900,225,225,241,1116,2359,121,236,223,309,118
"0",232,107,204,2694,106,1584,2128,21,430,390,181,215,250,836,351,171,209,95,305,77
"0",215,49,208,2470,8,2002,2858,19,2154,201,227,210,195,6025,1602,32,199,125,222,137
"0",225,-1,238,1293,162,2627,2647,19,969,90,233,202,235,967,2132,-20,241,285,340,129
"0",235,23,254,1836,8,2337,2520,13,570,0,218,186,205,2337,339,0,214,87,313,145
"0",221,114,212,2993,143,5451,3021,20,212,175,252,236,244,2458,1622,30,232,73,63,107
"0",231,4,170,2139,24,3543,3117,14,2898,212,237,249,212,6194,3064,7,209,80,104,132
"0",228,3,203,1926,327,190,3165,5,2192,313,245,237,208,1542,1092,128,234,74,293,165
"0",220,101,247,1862,32,1642,3269,16,607,691,252,216,215,4524,2061,193,202,62,102,119
"0",193,101,229,1082,115,3227,3216,16,4606,192,221,210,246,4368,2086,16,222,349,209,99
"0",225,-17,242,2372,247,870,2573,2,789,242,219,242,215,4820,1340,78,240,87,340,162
"0",221,8,221,3124,194,277,3264,12,2563,525,179,233,218,920,1406,62,250,121,86,164
"0",244,12,224,2331,124,67,2909,12,4724,30,235,199,240,1452,1532,6,231,269,67,118
"0",241,5,205,3655,169,2164,3091,12,510,210,240,213,229,1699,1784,-16,245,32,80,145
"0",218,0,216,3670,333,4369,2744,32,1034,424,216,168,133,2268,722,225,182,45,357,179
"0",206,15,233,430,45,2657,2832,6,2438,30,197,218,222,1271,2308,8,227,40,154,141
"0",223,51,195,661,27,2254,3284,8,3339,150,204,158,217,2438,1907,-5,222,313,5,141
"0",221,24,157,2190,83,1296,2906,11,4444,150,254,225,235,2048,5772,23,221,180,17,116
"0",196,1,237,576,148,2148,3124,12,150,362,243,166,236,964,1674,50,239,347,0,132
"1",221,0,232,3150,68,1991,3325,10,2832,30,216,203,231,1460,2403,2,220,2,319,121
"0",223,29,228,1747,82,642,3034,7,5643,582,212,239,230,1140,3946,30,228,0,12,130
"0",205,6,199,2311,40,2396,2934,12,769,30,196,252,221,4005,2170,3,214,133,9,126
"1",237,37,229,5974,122,5431,3374,21,4156,90,234,176,250,960,3759,11,219,115,259,88
"0",207,80,209,977,349,3132,2668,17,2106,242,207,239,186,1747,2437,35,209,94,140,159
"0",226,143,188,1852,21,1622,2375,3,1415,509,234,197,217,4317,674,133,232,122,128,152
"0",195,-30,202,702,103,3481,3031,8,5488,573,241,205,234,3900,5398,43,230,272,259,127
"1",223,13,232,3719,12,1973,3406,18,4390,408,226,199,199,4608,3830,194,201,302,113,135
"0",221,0,254,1518,323,153,3293,21,3777,552,225,213,163,5374,1442,75,214,34,170,188
"0",185,59,236,480,15,5626,3197,11,1412,30,224,184,210,514,2590,7,217,355,332,143
"1",204,47,217,4671,67,1144,3359,14,2413,247,233,192,233,306,2586,41,211,313,308,106
"1",194,1,228,2731,210,408,3320,9,4536,30,223,226,213,4013,3271,-1,249,48,98,171
"0",201,25,219,1621,114,1972,3254,9,4094,120,223,199,236,5389,1981,-4,231,142,226,125
"1",243,47,248,1980,92,1706,3344,19,3648,90,241,249,246,994,2613,1,208,18,308,84
"0",187,4,221,624,341,1516,3206,17,1652,42,202,199,181,4075,450,11,212,154,93,168
"0",206,12,247,5854,87,4489,3237,16,912,272,225,246,242,3813,2929,-26,213,81,338,97
"1",252,29,215,1150,187,663,3340,8,3768,134,217,230,221,2142,1922,24,246,3,278,159
"0",222,38,233,2784,149,351,3178,13,577,418,229,234,237,1663,2125,-28,239,252,61,129
"1",201,44,239,3288,71,4472,3330,9,2821,67,234,237,231,1961,2389,7,222,341,206,124
"1",227,0,253,2584,103,3900,3444,39,2323,301,189,219,250,3899,853,125,158,5,262,0
"1",251,-9,236,721,72,1979,3250,16,3928,30,248,158,236,1830,4160,7,208,189,75,98
"0",222,0,250,2230,335,1230,3199,13,997,124,235,172,191,1802,752,21,223,302,78,171
"1",219,4,226,808,65,1273,3392,32,1936,108,213,222,230,4968,979,53,158,330,98,35
"1",203,215,209,5574,355,2531,3348,17,4027,484,201,203,190,742,3691,159,208,4,87,154
"0",235,0,248,492,45,5428,2965,6,3691,351,239,250,222,2321,5508,46,227,87,324,140
"0",211,2,252,5922,45,939,3157,10,1699,127,239,230,223,1964,4502,6,218,62,54,129
"0",195,34,199,685,298,2193,2863,14,1482,175,238,205,180,2315,1470,-20,234,90,216,194
"0",140,26,239,1100,1,2457,3339,13,3243,470,249,184,201,3887,2526,100,215,3,243,151
"1",210,102,214,408,36,870,3435,13,3507,691,210,217,219,2335,1477,86,211,249,191,126
"1",221,44,225,870,83,2084,3278,15,713,446,249,163,240,5264,1050,91,213,30,349,99
"0",72,8,254,4719,78,1995,2681,23,90,67,236,201,242,824,1892,31,191,89,341,66
"1",238,63,214,735,177,4544,3215,13,4106,30,202,233,226,3019,3254,7,247,182,305,151
"0",221,2,246,5451,46,3423,2897,20,2408,201,246,206,222,190,2084,78,192,150,158,97
"1",238,28,243,1047,165,6068,3367,11,2795,1091,239,202,230,3059,1771,128,244,50,284,144
"1",201,47,246,5753,77,1570,3285,14,2750,108,188,234,237,900,1681,0,214,194,34,105
"0",218,165,220,1337,97,6038,2917,18,2101,108,234,208,246,1426,1635,26,211,355,59,87
"1",233,45,224,1608,90,1541,3290,18,888,335,211,231,244,618,1065,76,209,169,266,89
"1",242,24,224,297,23,3967,3257,19,3624,212,201,151,206,2758,3450,66,197,29,13,122
"0",228,14,225,5103,297,2226,2923,29,1277,242,247,224,126,450,1235,93,216,92,38,223
"0",218,-41,242,2071,274,6294,3155,9,1182,540,240,180,195,108,1087,114,243,353,63,187
"1",235,-23,191,1182,356,1084,3781,14,4973,1008,206,241,197,765,3084,335,214,248,139,154
"1",170,45,218,309,142,2288,3424,12,1622,518,251,214,237,3690,757,267,237,72,73,128
"0",226,113,251,2190,169,499,2732,11,2226,0,214,223,229,3400,842,0,245,119,38,147
"0",225,0,236,2544,58,2154,2828,16,3420,67,212,205,230,1687,2656,19,203,327,322,101
"0",237,136,235,1575,78,2496,2654,11,1116,272,193,235,234,277,258,7,220,120,30,116
"1",197,346,199,607,103,2207,3231,21,4015,30,203,235,250,703,3315,2,207,316,333,75
"1",221,-19,249,1339,175,1195,3431,11,4194,424,218,171,226,2631,3159,95,246,109,58,151
"1",193,200,248,1663,296,484,3271,23,4278,339,252,240,148,2938,2359,90,226,32,208,215
"0",227,16,224,2402,286,2858,2488,26,1348,150,238,180,138,488,759,61,228,36,91,225
"1",231,52,254,2063,190,4596,3355,11,4355,127,232,241,220,390,3340,10,249,342,116,161
"0",217,6,228,2407,124,3182,2766,11,1699,134,222,221,239,1269,2652,17,232,21,320,123
"0",224,164,208,1273,11,5969,2846,18,573,42,202,166,199,2896,458,12,202,60,300,136
"0",230,3,217,1601,188,3454,3358,25,4473,255,233,231,213,4436,2998,66,248,144,328,154
"0",206,-6,227,4703,56,2078,3141,2,1822,789,210,245,220,658,2721,60,235,353,332,151
"0",201,-7,232,3726,193,2269,3170,9,3227,192,246,206,220,4272,1339,32,247,209,62,162
"0",235,29,216,1033,130,2897,2726,8,2741,0,248,232,234,1515,4840,0,236,358,37,134
"1",238,50,248,390,37,3294,3348,17,3487,524,233,232,217,598,1871,174,201,169,44,114
"0",165,6,209,268,292,2160,2964,24,3763,391,221,241,147,3271,969,83,228,122,135,217
"1",196,6,250,3596,167,1209,3390,26,1740,400,226,178,230,5196,566,231,239,146,176,123
"1",190,8,175,1048,340,2689,3373,13,1158,902,228,195,192,2244,1965,123,221,72,313,167
"1",230,23,230,1588,167,1158,3368,17,2733,934,238,192,231,1470,2244,129,244,131,128,138
"0",227,13,201,4482,171,644,2714,14,1426,0,198,229,229,2165,2219,0,246,357,121,146
"1",239,0,247,4414,315,854,3327,15,2989,60,247,206,177,1503,2188,16,226,162,331,188
"1",216,10,218,1761,139,4141,3267,18,2792,240,184,167,244,4530,3061,85,231,199,307,108
"0",204,57,209,2350,50,2195,2946,16,4636,60,251,206,225,2016,4628,9,204,47,343,108
"0",199,84,219,1207,163,492,3122,13,446,706,226,235,232,1967,1741,60,243,359,6,140
"0",188,-12,249,5975,290,1485,2700,11,1739,67,230,202,189,3565,655,0,239,162,91,190
"0",239,22,196,2456,188,3421,3024,10,5340,805,233,129,221,6069,5886,105,248,90,28,159
"0",195,-2,238,1243,338,2264,3192,13,1018,120,235,231,192,1972,767,14,222,177,73,168
"1",220,0,204,4815,302,1383,3298,27,4303,404,231,199,136,1292,2397,116,216,68,118,216
"0",237,61,233,5490,305,1323,2377,29,582,258,207,187,127,1308,1772,97,209,20,98,216
"1",230,25,226,1140,173,4030,3453,18,3212,85,230,213,228,1830,1116,12,246,17,113,143
"0",193,14,246,2068,13,5151,3362,19,5290,256,235,222,198,1935,589,84,197,4,122,132
"0",239,93,225,212,83,3267,2660,19,2160,108,215,241,243,1215,2070,14,204,317,347,83
"0",192,0,231,1149,210,2779,3119,21,3060,85,252,225,199,4321,1115,24,254,99,81,183
"0",226,79,238,6264,188,2821,3143,14,216,417,207,213,220,3251,638,72,250,54,252,160
"1",208,3,160,994,352,1452,3262,14,2100,1082,218,224,195,4685,2118,245,215,76,115,157
"0",178,0,239,778,315,2010,3283,1,5820,424,203,215,215,2971,671,37,237,103,327,160
"0",181,30,213,5363,310,3115,3199,11,1001,0,196,228,189,1413,2011,0,232,356,344,183
"0",198,26,237,741,172,218,3150,15,1998,120,247,184,229,3608,2631,31,246,352,29,145
"0",250,61,238,4532,140,2464,2825,17,2269,95,233,232,243,5543,1140,22,233,292,112,113
"1",190,-15,201,4090,95,834,3199,15,1371,127,207,215,242,2482,1318,33,217,343,103,100
"0",232,0,210,4119,86,1782,2952,12,2307,124,178,213,237,2234,2102,13,221,286,142,113
"1",196,0,254,3104,151,1516,3297,14,3975,371,230,230,237,3479,1937,18,239,220,114,128
"1",240,196,233,3547,255,2888,3371,7,3833,362,220,195,205,1084,2109,49,244,111,71,178
"0",213,-2,215,4115,305,1124,3161,4,285,570,217,171,209,5582,2322,77,237,178,214,167
"0",227,30,215,878,53,3900,2881,9,1230,0,179,211,226,4595,1661,0,221,76,29,129
"1",213,29,205,942,71,1556,3348,9,1956,162,218,224,230,1660,3387,26,223,58,34,126
"0",186,-26,197,693,154,3843,2744,20,1410,108,233,198,239,1691,2495,38,237,83,129,119
"1",192,25,228,1055,13,4171,3236,12,2112,990,222,151,208,1082,2195,219,215,51,44,142
"1",191,16,232,2850,97,3928,3253,8,3602,366,231,236,233,1731,1710,19,229,322,351,129
"1",187,97,221,2364,113,4878,3403,32,2131,201,243,228,254,3522,780,84,187,35,113,33
"0",220,27,179,2830,277,2706,2875,21,1276,450,247,223,158,242,1448,-8,239,270,188,218
"0",174,104,212,467,72,939,3149,11,4763,324,226,244,233,1762,1964,48,219,355,261,117
"1",196,43,230,1383,70,2635,3467,12,2353,900,198,212,233,201,1419,234,215,34,3,112
"0",203,15,244,2556,127,4109,3193,15,361,404,225,224,244,771,2584,94,229,72,183,110
"1",218,7,206,5800,222,3039,3324,13,2582,85,218,205,203,5728,601,5,252,4,99,183
"0",188,9,213,2920,277,953,3162,8,1650,552,227,196,199,2628,793,196,242,43,346,182
"1",199,81,224,811,74,5953,3417,19,2355,313,252,235,239,2166,1905,105,201,111,5,85
"1",182,99,236,2122,197,1565,3454,13,4108,659,235,252,216,5791,2975,132,251,237,179,166
"1",232,76,249,3412,203,2343,3312,12,2662,30,232,149,214,1041,510,-6,251,121,294,170
"0",200,17,223,2495,90,892,2619,9,1717,90,156,247,234,1846,930,15,226,59,235,123
"1",218,91,246,3018,160,5574,3357,8,2922,95,228,192,228,2347,569,-10,242,111,88,146
"1",241,60,231,175,78,1891,3374,7,2724,192,208,212,229,4207,1655,25,228,76,244,132
"1",232,31,181,3144,341,2400,3842,9,4865,872,197,235,202,999,2918,393,228,37,213,164
"1",245,228,250,509,157,1383,3428,14,2140,552,217,248,235,1230,426,126,241,144,176,134
"0",215,-21,225,1200,111,693,2278,18,212,30,192,220,247,4322,342,3,218,166,210,93
"1",245,26,184,3273,94,571,3489,25,2438,361,245,204,250,888,3676,92,192,49,312,55
"1",231,46,226,671,90,1362,3312,14,3783,424,195,233,241,5884,1574,78,217,233,309,103
"0",149,47,241,2602,352,1802,2313,10,300,228,239,234,202,4354,664,69,222,206,56,158
"0",204,52,229,849,137,902,3077,19,830,277,233,156,246,6231,2904,95,229,8,345,104
"1",186,243,185,808,63,5262,3395,12,2631,134,221,229,230,331,2335,17,215,244,45,116
"1",234,64,237,664,50,210,3230,27,895,624,220,217,220,1908,1974,23,172,186,340,70
"0",239,39,243,6131,333,1708,2258,37,937,218,229,213,111,750,437,128,166,173,330,179
"1",153,121,234,2904,197,258,3441,13,4168,607,249,212,216,1170,2953,129,251,197,37,166
"0",193,35,222,1637,103,4081,3049,26,1848,228,242,247,252,4420,3701,78,198,354,174,57
"0",189,148,226,3458,85,1655,2870,9,3421,351,242,248,233,1061,2826,57,225,92,359,124
"1",217,13,209,3097,6,1624,3781,18,4702,990,218,204,195,2975,2820,372,202,237,9,141
"0",215,14,221,1953,328,1610,3182,10,2661,598,235,228,195,1073,3753,89,228,48,12,172
"0",235,2,210,2648,312,845,2978,12,454,127,238,208,186,1106,892,30,231,281,328,184
"0",196,81,238,2105,253,895,3070,7,5981,30,230,217,204,3017,2455,0,245,4,151,179
"0",254,126,225,2510,266,4171,2821,12,3529,150,199,216,190,4819,5932,69,245,105,26,194
"0",238,38,201,3671,205,4031,3031,8,4881,309,221,207,216,3840,849,52,247,63,355,167
"1",224,67,213,1087,323,1087,3453,12,4943,484,233,213,189,1276,4360,84,227,328,41,178
"0",144,44,214,738,18,1559,3256,7,443,382,236,226,215,430,1348,57,226,348,259,148
"1",198,0,202,660,336,4104,3392,8,1271,990,199,211,203,1024,1842,121,230,22,283,166
"0",123,28,233,3676,81,1550,2767,12,1537,95,168,190,237,4929,2048,3,218,108,66,110
"0",223,46,237,638,62,1261,3231,13,5940,451,202,214,230,1719,1988,83,214,353,297,114
"0",203,86,198,4579,312,5543,3329,6,932,691,219,174,204,3212,1084,56,236,354,31,171
"0",192,27,238,558,202,1187,3159,7,242,603,215,227,217,1436,2378,75,246,354,63,165
"0",147,0,236,3511,149,4310,3002,38,2227,366,189,224,238,5480,1777,180,207,24,286,62
"1",175,56,208,2094,263,2892,3489,15,1436,323,232,237,181,5760,1871,42,246,290,118,203
"1",246,123,246,2838,171,3305,3350,10,2689,1127,229,229,227,1072,1878,111,245,45,213,149
"0",232,4,238,3713,108,4469,2767,2,1890,323,220,226,223,4391,2297,-5,236,124,103,149
"0",174,16,208,3330,42,4261,2778,11,1442,60,232,161,222,2597,2274,10,216,73,332,128
"1",216,-6,218,1207,180,2128,3259,16,2929,240,198,234,224,1230,2375,41,248,62,347,152
"1",232,10,190,2483,212,3795,3270,26,2334,134,209,190,189,283,655,35,254,160,15,189
"1",234,210,215,774,133,3274,3371,9,4455,42,224,187,235,2435,4334,5,236,110,151,132
"1",228,61,226,2388,321,649,3318,12,3422,569,242,227,188,3511,3487,63,228,207,48,179
"0",181,43,249,3368,15,3132,2413,13,1167,324,252,170,208,4659,1148,161,212,30,37,139
"0",221,75,224,3871,194,2001,3123,15,2022,218,216,193,217,4188,485,35,251,211,25,164
"0",231,182,239,3960,120,3797,3216,9,2817,30,238,239,236,582,752,-3,232,168,39,127
"0",209,406,210,5386,41,1864,3056,9,1298,60,232,178,221,1036,3095,-3,221,306,24,134
"0",239,4,224,5751,186,1583,2689,11,1362,60,251,195,222,4468,3548,11,248,7,89,159
"0",171,-16,240,1082,64,655,2869,13,1237,30,230,207,232,1465,684,-4,213,173,88,111
"0",181,121,214,446,319,5242,2812,16,2109,67,222,228,178,2290,2105,12,224,37,63,186
"1",182,13,216,5175,111,4160,3437,11,2206,785,246,202,240,1924,1565,204,228,57,131,117
"1",246,37,244,2941,45,3911,3311,4,3776,85,153,218,221,722,2416,-2,231,177,140,146
"0",234,8,224,4457,58,806,2770,10,1627,510,246,239,228,2190,2797,31,218,345,177,123
"1",227,90,226,564,342,1798,3382,13,2534,108,222,211,193,601,2506,6,221,49,20,166
"0",236,47,228,5992,55,3289,3054,10,3511,85,245,242,226,180,534,0,220,179,166,127
"1",233,-5,224,6069,124,1894,3405,25,1965,270,198,232,253,1455,3211,23,211,318,182,70
"0",216,46,246,1110,106,2250,2906,18,2401,150,191,208,248,2970,553,26,215,0,53,89
"0",234,66,232,2184,240,3596,2964,19,2340,433,242,181,181,2389,1142,255,252,316,275,205
"0",238,11,248,2529,150,1112,3067,13,808,240,187,232,236,2982,1295,56,239,72,335,130
"0",253,69,236,6245,12,4355,2525,21,1310,90,208,240,193,765,1524,11,191,196,203,129
"0",240,16,252,2066,335,1231,2498,16,192,313,254,239,181,2074,1864,55,216,135,45,173
"1",215,194,236,5607,0,4345,3351,12,2321,212,225,244,203,1061,541,51,218,117,45,152
"0",223,78,208,2619,64,5793,2608,16,691,492,229,197,233,400,2746,36,205,109,199,99
"1",197,2,194,1422,1,1898,3397,16,4390,300,196,128,195,242,3812,30,208,79,69,149
"1",236,46,247,3308,121,2837,3373,14,2206,120,201,172,243,1650,3400,-5,228,50,54,111
"0",217,30,233,2139,9,4314,3027,10,5503,458,233,181,209,2601,3912,55,221,98,202,149
"1",228,22,227,3707,129,1103,3259,38,1201,272,241,228,250,2282,953,102,187,321,277,27
"0",197,175,240,2363,124,6110,2844,10,1289,192,229,209,238,693,3118,37,233,96,141,125
"1",201,-22,232,1022,78,4349,3452,27,2455,201,246,237,243,3039,3774,55,179,32,254,49
"0",203,21,229,1871,68,4227,2337,15,180,30,209,248,234,1328,210,-4,208,137,228,101
"1",127,94,247,1660,98,3194,3346,10,2614,301,240,227,237,277,2501,23,225,212,78,118
"0",192,16,247,3492,91,626,2970,15,2010,201,244,181,242,474,1917,41,215,95,118,99
"1",230,1,234,391,190,366,3369,7,2547,228,218,201,220,1865,510,5,246,144,204,160
"1",208,52,241,1110,357,1486,3478,13,1224,573,211,232,199,2257,1666,133,216,19,237,154
"0",160,0,173,1560,188,2059,2735,12,3704,150,212,194,221,2576,1956,36,249,48,330,159
"1",238,9,210,3421,70,5769,3273,7,3807,0,205,234,228,2445,3747,0,226,344,8,132
"0",229,25,228,3680,14,1140,2734,8,2380,362,224,237,213,5658,2028,63,224,298,45,148
"0",210,20,203,2379,104,1440,2922,9,4380,552,241,223,236,3434,4531,3,229,62,8,124
"0",206,77,253,1209,45,5152,3080,17,691,589,246,237,222,4489,1063,21,201,334,28,107
"0",142,21,206,570,90,1465,3119,6,4468,272,214,230,229,2869,1690,17,231,243,295,136
"1",227,54,227,2207,85,3740,3372,11,2818,124,232,233,236,878,1617,23,221,53,271,114
"0",216,19,252,2843,175,1541,3373,11,1209,700,225,228,226,1911,2108,167,246,100,320,151
"1",232,68,209,3778,176,3342,3397,10,2948,984,233,199,225,1643,1719,158,246,100,203,152
"0",201,36,212,5210,167,6021,2978,12,1476,190,236,188,230,576,2132,16,244,76,340,145
"0",214,153,232,1324,221,2003,3054,25,3000,361,244,244,180,1657,930,-36,254,130,22,199
"0",234,15,241,1450,190,4803,3260,16,1879,240,251,229,218,607,1575,54,251,53,287,161
"1",227,51,219,2056,117,940,3219,4,3078,42,230,206,227,3840,2251,1,236,335,279,143
"1",210,27,227,2067,225,918,3319,7,3684,60,198,215,211,1253,1839,3,247,301,13,172
"0",251,182,211,1140,18,2295,2752,10,840,30,151,222,212,2028,2113,0,219,129,1,143
"1",243,22,212,955,127,3403,3387,7,2312,42,221,205,233,1054,3507,0,235,208,0,135
"0",231,31,228,4579,135,3602,2854,14,789,301,210,247,241,1680,2899,74,234,276,49,119
"1",235,11,217,696,83,1493,3364,6,1144,437,214,171,228,3840,2478,42,230,50,177,137
"0",212,88,251,984,342,3648,2766,40,1410,108,218,226,111,5900,1583,40,150,90,279,158
"0",234,129,233,6025,212,524,3210,15,721,300,244,205,206,4987,4878,75,253,304,351,179
"0",227,32,221,845,350,2510,2790,7,2754,175,200,213,208,1036,2227,10,229,324,83,159
